source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Princess Alexandra51.5195,The Princess Alexandra,The Princess Alexandra,"219 Barking Rd, London E16 4HH",Fosters,4.0,4.0,1.0,,https://www.pint-prices.com/pub/219%20Barking%20Rd%2C%20London%20E16%204HH/The%20Princess%20Alexandra,https://www.pint-prices.com/borough-results/Redbridge,,51.5195,0.0160202,,,,,,https://lh3.googleusercontent.com/p/AF1QipOoEoYB-qZreucGG6SBjYWyLh_MwS120j_2qbNN=s680-w680-h510,"Welcome to The Princess Alexandra, located at 219 Barking Rd, London E16 4HH. This pub offers a vibrant atmosphere with live sports and live music. Enjoy the outdoor beer garden while sipping on your favorite drinks. Whether you're looking for a place to watch the game or listen to some tunes, The Princess Alexandra has something for everyone.",,,,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Princess Royal51.5156,The Princess Royal,The Princess Royal,"47 Hereford Rd, London W2 5AH",Hawkstone Lager,6.85,6.85,1.0,,https://www.pint-prices.com/pub/47%20Hereford%20Rd%2C%20London%20W2%205AH/The%20Princess%20Royal,https://www.pint-prices.com/borough-results/Redbridge,,51.5156,-0.194545,,,,https://www.cubitthouse.co.uk/the-princess-royal-boutique-hotel-notting-hill/,,https://www.hot-dinners.com/images/stories/blog/2022/princessroyal/outisde.jpg,"Located at 47 Hereford Rd in London, The Princess Royal is a charming pub offering a boutique hotel experience in Notting Hill. With a beer garden and live music, this pub is the perfect spot to unwind and enjoy a relaxing evening. Whether you're looking for delicious food or a lively atmosphere, The Princess Royal has something for everyone. Visit their website for more information.",London Pub Map Guy,yes,,yes,,yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Princess of Wales51.5082,The Princess of Wales,The Princess of Wales,"27 Villiers St, London WC2N 6ND",Pravha,5.85,5.85,1.0,,https://www.pint-prices.com/pub/27%20Villiers%20St%2C%20London%20WC2N%206ND/The%20Princess%20of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.5082,-0.123767,,,,https://www.nicholsonspubs.co.uk/restaurants/london/theprincessofwalescharingcrosslondon#/,,https://lh3.googleusercontent.com/p/AF1QipP-sHyhzWDAsbEyEw4nSmJITKxHpZwIQFLAe3yM=s680-w680-h510,"Welcome to The Princess of Wales, a unique city centre pub in London with a rich history. Named in memory of George IV's secret first wife, this historic pub offers a charming atmosphere and a selection of seasonal specialties and mouth-watering pub classics. Indulge in hand-crafted specialty pies, tempting dishes like Pulled Duck Croquettes and Garlic Mushrooms on Sourdough, and traditional British pub favorites such as fish and chips. Pair your meal with perfectly-poured cask ales and explore the Gin Palace featuring a variety of gins. Located at 27 Villiers Street, London WC2N 6ND, The Princess of Wales is the perfect spot to enjoy good food and drinks in a historic setting.",London Pub Map Guy,yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Princess of Wales51.5082,The Princess of Wales,The Princess of Wales,"27 Villiers St, London WC2N 6ND",Camden Hells,6.95,6.95,2.0,,https://www.pint-prices.com/pub/27%20Villiers%20St%2C%20London%20WC2N%206ND/The%20Princess%20of%20Wales,https://www.pint-prices.com/borough-results/Redbridge,,51.5082,-0.123767,,,,https://www.nicholsonspubs.co.uk/restaurants/london/theprincessofwalescharingcrosslondon#/,,https://lh3.googleusercontent.com/p/AF1QipP-sHyhzWDAsbEyEw4nSmJITKxHpZwIQFLAe3yM=s680-w680-h510,"Welcome to The Princess of Wales, a unique city centre pub in London with a rich history. Named in memory of George IV's secret first wife, this historic pub offers a charming atmosphere and a selection of seasonal specialties and mouth-watering pub classics. Indulge in hand-crafted specialty pies, tempting dishes like Pulled Duck Croquettes and Garlic Mushrooms on Sourdough, and traditional British pub favorites such as fish and chips. Pair your meal with perfectly-poured cask ales and explore the Gin Palace featuring a variety of gins. Located at 27 Villiers Street, London WC2N 6ND, The Princess of Wales is the perfect spot to enjoy good food and drinks in a historic setting.",London Pub Map Guy,yes,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Priory Arms51.4748,The Priory Arms,The Priory Arms,"83 Lansdowne Way, London SW8 2PB",Paulaner,5.9,5.9,1.0,,https://www.pint-prices.com/pub/83%20Lansdowne%20Way%2C%20London%20SW8%202PB/The%20Priory%20Arms,https://www.pint-prices.com/borough-results/Redbridge,,51.4748,-0.128399,,,,https://www.theprioryarms.com/pubinfo,,https://lh3.googleusercontent.com/p/AF1QipPJCGgz3nmm2vuLcJn4EUaw0JiS77rQAhUsSKDp=s680-w680-h510,"Located in Stockwell, London, The Priory Arms is a hidden gem known for its extensive selection of craft beers and ciders. With 14 keg taps, 7 cask handpulls, and over 6 real ciders available, this pub is sure to have the perfect pint for you. They feature a variety of local breweries as well as beers from the UK, Europe, and the U.S. If you're feeling hungry, Bocachica runs the kitchen offering delicious Dominican tapas, tacos, and fried chicken. On Sundays, you can enjoy a pint and roast dinner from 1-6pm, with plenty of meaty options along with vegetarian and vegan choices. Don't miss their Quiz Night every Sunday at 8pm, where you can win prizes and enjoy a free beer round. The upstairs function room is also available for all types of functions. The Priory Arms is open Monday to Friday from 4pm to 11.30pm, Saturday from 12pm to 11.30pm, and Sunday from 12pm to 11pm. Visit this cozy pub for a great selection of beers, tasty food, and a fun quiz night experience!",London Pub Map Guy,Yes,,Yes,,,Yes,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Punchbowl51.5091,The Punchbowl,The Punchbowl,"41 Farm St, London W1J 5RP",Heineken,6.7,6.7,1.0,,https://www.pint-prices.com/pub/41%20Farm%20St%2C%20London%20W1J%205RP/The%20Punchbowl,https://www.pint-prices.com/borough-results/Redbridge,,51.5091,-0.149197,,,,https://butcombe.com/the-punchbowl-pub-mayfair/,,https://lh3.googleusercontent.com/p/AF1QipPgp9HahNrk-bdWwNEcFJ-z81VphUBuLjS9Yp-q=s680-w680-h510,"Located in the heart of London's Mayfair, The Punchbowl is a quintessential British pub offering good times and a warm welcome. Whether you're catching up with friends in the cozy bar, celebrating in the dining room, or enjoying a delicious Sunday roast, The Punchbowl has something for everyone. With a focus on great food and drink, including craft beer, cask ale, fine wines, and classic cocktails, this iconic pub is perfect for meeting, dining, and unwinding. Don't miss out on their live music events and private dining experiences at Judy's on One. Visit The Punchbowl for a truly British pub experience.",London Pub Map Guy,Yes,,,Yes,,,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Arms51.4927,The Queens Arms,The Queens Arms,"11 Warwick Way, Pimlico, London SW1V 1QT, UK",Cask Ale,5.2,5.2,1.0,,https://www.pint-prices.com/pub/11%20Warwick%20Way%2C%20Pimlico%2C%20London%20SW1V%201QT%2C%20UK/The%20Queens%20Arms,https://www.pint-prices.com/borough-results/Redbridge,,51.4927,-0.139219,,020 3985 9446,,https://www.thequeensarmspimlico.co.uk/,https://www.brunningandprice.co.uk/queensarms/homepage/,https://image.brunningandprice.co.uk/5b280a198320d55e498384f80e01a254.jpg?p=website-gallerydetail,"Located just a short walk from Victoria station, The Queens Arms in Pimlico has been a beloved establishment since 1846. This classic London corner pub offers a warm welcome in its traditional bar serving real ales, craft beers, wines, and cocktails. Upstairs, guests can enjoy traditional London pub dining with seasonal menus featuring local and regional produce. Whether you're looking for a casual drink, a delicious meal, or a private event space, The Queens Arms is the perfect spot to unwind and enjoy the best of British hospitality.",,Yes,,Yes,,,,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Arms51.4927,The Queens Arms,The Queens Arms,"11 Warwick Way, Pimlico, London SW1V 1QT, UK",Amstel,5.8,5.8,2.0,,https://www.pint-prices.com/pub/11%20Warwick%20Way%2C%20Pimlico%2C%20London%20SW1V%201QT%2C%20UK/The%20Queens%20Arms,https://www.pint-prices.com/borough-results/Redbridge,,51.4927,-0.139219,,020 3985 9446,,https://www.thequeensarmspimlico.co.uk/,https://www.brunningandprice.co.uk/queensarms/homepage/,https://image.brunningandprice.co.uk/5b280a198320d55e498384f80e01a254.jpg?p=website-gallerydetail,"Located just a short walk from Victoria station, The Queens Arms in Pimlico has been a beloved establishment since 1846. This classic London corner pub offers a warm welcome in its traditional bar serving real ales, craft beers, wines, and cocktails. Upstairs, guests can enjoy traditional London pub dining with seasonal menus featuring local and regional produce. Whether you're looking for a casual drink, a delicious meal, or a private event space, The Queens Arms is the perfect spot to unwind and enjoy the best of British hospitality.",,Yes,,Yes,,,,,,,,Yes,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Head & Artichoke51.5258,The Queens Head & Artichoke,The Queens Head & Artichoke,"30-32 Albany St, London NW1 4EA",Estrella,6.7,6.7,1.0,,https://www.pint-prices.com/pub/30-32%20Albany%20St%2C%20London%20NW1%204EA/The%20Queens%20Head%20%26%20Artichoke,https://www.pint-prices.com/borough-results/Redbridge,,51.5258,-0.144081,,,,no website,,https://lh3.googleusercontent.com/p/AF1QipMqwQfImc7_tlM3jl-j7k-0pRAQuEB-hPuV-QTS=s680-w680-h510,"Welcome to The Queens Head & Artichoke, located at 30-32 Albany St, London NW1 4EA. This pub offers delicious food, a charming beer garden, and a cozy atmosphere. Whether you're looking to enjoy a meal or relax with a drink outdoors, this pub is the perfect spot in London.",London Pub Map Guy,yes,,yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Head51.5137,The Queens Head,The Queens Head,"8 Flamborough St, London E14 7LS",Amstel,5.0,5.0,1.0,,https://www.pint-prices.com/pub/8%20Flamborough%20St%2C%20London%20E14%207LS/The%20Queens%20Head,https://www.pint-prices.com/borough-results/Redbridge,,51.5137,-0.0388906,,,,,,https://images.app.goo.gl/JWRa5tZczEVGTYim6,"Welcome to The Queens Head, located at 8 Flamborough St, London E14 7LS. This pub offers a variety of amenities including food, cocktails, a beer garden, live sports, and live music. Whether you're looking to enjoy a delicious meal, sip on a refreshing cocktail, or catch the latest game, The Queens Head has something for everyone. Come on down and experience the vibrant atmosphere for yourself!",London Pub Map Guy,Yes,Yes,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Head51.5207,The Queens Head,The Queens Head,"64 Theobalds Rd, London WC1X 8SF",Estrella,6.1,6.1,1.0,,https://www.pint-prices.com/pub/64%20Theobalds%20Rd%2C%20London%20WC1X%208SF/The%20Queens%20Head,https://www.pint-prices.com/borough-results/Redbridge,,51.5207,-0.116985,,,,https://thequeensheadholborn.com,https://thequeensheadholborn.com/reservations/,https://images.app.goo.gl/Y6xQNt8G9sUP9sHj9,"Located in the heart of London at 64 Theobalds Rd, The Queens Head is the perfect spot for after-work drinks, delicious food, and great pints. Whether you're in the mood for post-work beers, hop-filled pale ales, or a wide selection of gins, this pub has something for everyone. With live sports, pub quizzes, and karaoke nights, The Queens Head offers a buzzing atmosphere for locals and city wanderers alike. Don't miss out on their exciting events and Euro viewing parties. Book your table now for a memorable experience at The Queens Head!",London Pub Map Guy,Yes,Yes,,Yes,,Yes,,,,Yes,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Head51.5227,The Queens Head,The Queens Head,"222 Shoreditch High St, London E1 6PJ",Birra Moretti,6.2,6.2,1.0,,https://www.pint-prices.com/pub/222%20Shoreditch%20High%20St%2C%20London%20E1%206PJ/The%20Queens%20Head,https://www.pint-prices.com/borough-results/Redbridge,,51.5227,-0.0780131,,,,https://www.urbanpubsandbars.com/venues/queens-head-shoreditch,https://www.urbanpubsandbars.com/bookings/primary-widget-queens-head-shoreditch,https://images.app.goo.gl/5cLbQ2kWufrEddYR8,"Located in the heart of East London, The Queens Head in Shoreditch is the perfect spot for after-work drinks, indulgent burgers, and classic cocktails. This vibrant pub offers a wide selection of international classics, local craft beers, and even beer brewed on site. Whether you're looking to catch live sports, enjoy live music, or simply unwind with friends and family, The Queens Head has something for everyone. With a stylish inn set above the pub, it's also a great choice for business travelers, weekenders, and holiday-goers seeking accommodation in the trendy East London area. Don't miss out on the fun at The Queens Head in Shoreditch!",London Pub Map Guy,Yes,Yes,,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Head51.5284,The Queens Head,The Queens Head,"66 Acton St, London WC1X 8DU",Bohem Mamka Pilsner,5.9,5.9,1.0,,https://www.pint-prices.com/pub/66%20Acton%20St%2C%20London%20WC1X%208DU/The%20Queens%20Head,https://www.pint-prices.com/borough-results/Redbridge,,51.5284,-0.118499,,,,https://queensheadlondon.com/,contact@queensheadlondon.com,https://images.app.goo.gl/bW6eq9dwCELKCzZD9,"Located in the heart of London, The Queens Head is a beautiful Victorian pub offering a great place to eat, drink, and laugh. With an eclectic selection of ale, lager, stout, porter, and cider, there's something for every palate. Their constantly changing cask ales and ciders, as well as seasonal kegged beers, ensure a variety of options for beer enthusiasts. The pub also boasts a well-curated wine and spirit collection, including a top shelf whiskey selection waiting to be explored. Whether you're looking to catch live sports or simply enjoy a relaxing evening, The Queens Head is the perfect spot. Make a reservation via email or phone, or simply walk in and grab a table. Don't miss out on this gem in the city!",London Pub Map Guy,Yes,,,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Head51.5406,The Queens Head,The Queens Head,5 West Ham Lane London E15 4PH England,Guinness,4.55,4.55,1.0,,https://www.pint-prices.com/pub/5%20West%20Ham%20Lane%20London%20E15%204PH%20England/The%20Queens%20Head,https://www.pint-prices.com/borough-results/Redbridge,,51.5406,0.00234476,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queens Head51.5406,The Queens Head,The Queens Head,5 West Ham Lane London E15 4PH England,Birra Moretti,5.4,5.4,2.0,,https://www.pint-prices.com/pub/5%20West%20Ham%20Lane%20London%20E15%204PH%20England/The%20Queens%20Head,https://www.pint-prices.com/borough-results/Redbridge,,51.5406,0.00234476,,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,Redbridge,,The Queen’s Arms51.5351,The Queen’s Arms,The Queen’s Arms,"1 Kilburn High Rd, London NW6 5SE",Pravha,6.0,6.0,1.0,,https://www.pint-prices.com/pub/1%20Kilburn%20High%20Rd%2C%20London%20NW6%205SE/The%20Queen%E2%80%99s%20Arms,https://www.pint-prices.com/borough-results/Redbridge,,51.5351,-0.189995,,,,https://queensarmskilburn.co.uk/,,https://lh3.googleusercontent.com/p/AF1QipO_KQHpTMKS7npXao_MCPTZFEGYfkNsAjIxUmIs=s680-w680-h510,"Welcome to The Queen's Arms, a well-established traditional pub located in Kilburn, London. This large corner pub offers a cozy atmosphere with multiple areas to enjoy, including an old public bar and a spacious front terrace. The friendly and knowledgeable team has been welcoming customers for almost a decade, ensuring fantastic customer service.
 
 Indulge in delicious food and a selection of premium cask and craft products, complemented by a variety of wines. The pub also features a large bar, sports bar/snug, and a restaurant available for private hire, making it a great venue for gatherings and functions.
 
 Sports enthusiasts can catch all major events on the screens, thanks to SKY and BT Sports availability. If you're a fan of live music, you're in for a treat with music nights on Fridays. Whether you're looking for a relaxing drink, a tasty meal, or a lively night out, The Queen's Arms has something for everyone.
 
 Visit us at 1 Kilburn High Road, Kilburn, London NW6 5SE, and ",London Pub Map Guy,Yes,,Yes,Yes,Yes,,,,,,,,2026-07-03T23:10:47+00:00
