borough,rank,pub_name,pint_name,price_text,price_gbp,pub_url,borough_url,estimated_average_price_text,scraped_at
Westminster,241,Two Brewers,BIRRA MORETTI,£7.05,7.05,"https://www.pint-prices.com/pub/40%20Monmouth%20Street,%20WC2H%209EP/Two%20Brewers",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,242,White Swan,LUCKY SAINT,£7.05,7.05,"https://www.pint-prices.com/pub/14%20NEW%20ROW,%20COVENT%20GARDEN,%20LONDON,%20GREATER%20LONDON,%20WC2N%204LF/White%20Swan",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,243,Bag O'Nails (Victoria),MADRI,£7.10,7.1,"https://www.pint-prices.com/pub/6%20Buckingham%20Palace%20Road,%20SW1W%200PP/Bag%20O'Nails%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,244,Gloucester,ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/187%20Sloane%20Street,%20SW1X%209QR/Gloucester",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,245,Tattersalls Tavern,MADRI,£7.10,7.1,"https://www.pint-prices.com/pub/1%20Knightsbridge%20Green,%20SW1x%207QA/Tattersalls%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,246,Blue Posts,ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/6%20Bennet%20Street,%20SW1A%201RP/Blue%20Posts",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,247,Leicester Arms (Piccadilly),BIRRA MORETTI,£7.10,7.1,"https://www.pint-prices.com/pub/44%20Glasshouse%20Street,%20W1B%205DP/Leicester%20Arms%20(Piccadilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,248,Silver Cross,ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/33%20Whitehall,%20SW1A%202BX/Silver%20Cross",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,249,Silver Cross,BIRRA MORETTI,£7.10,7.1,"https://www.pint-prices.com/pub/33%20Whitehall,%20SW1A%202BX/Silver%20Cross",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,250,Sherlock Holmes,ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/10%20Northumberland%20Street,%20WC2N%205DB/Sherlock%20Holmes",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,251,Sherlock Holmes,BIRRA MORETTI,£7.10,7.1,"https://www.pint-prices.com/pub/10%20Northumberland%20Street,%20WC2N%205DB/Sherlock%20Holmes",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,252,Round Table,ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/26-27%20St%20Martins%20Court,%20WC2N%204AL/Round%20Table",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,253,Brewmaster,MADRI,£7.10,7.1,"https://www.pint-prices.com/pub/37%20Cranbourn%20Street,%20WC2H%207AD/Brewmaster",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,254,Brewmaster,ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/37%20Cranbourn%20Street,%20WC2H%207AD/Brewmaster",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,255,Golden Lion (Soho),ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/51%20Dean%20Street,%20W1D%205BH/Golden%20Lion%20(Soho)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,256,Golden Lion (Soho),BIRRA MORETTI,£7.10,7.1,"https://www.pint-prices.com/pub/51%20Dean%20Street,%20W1D%205BH/Golden%20Lion%20(Soho)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,257,Prince of Wales (Covent Garden),ESTRELLA,£7.10,7.1,"https://www.pint-prices.com/pub/150%20Drury%20Lane,%20WC2B%205TD/Prince%20of%20Wales%20(Covent%20Garden)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,258,Brewdog Waterloo,LOST LAGER,£7.10,7.1,"https://www.pint-prices.com/pub/01%20The%20Sidings,%20London%20SE1%207BH/Brewdog%20Waterloo",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,259,Paxtons Head,ESTRELLA,£7.15,7.15,"https://www.pint-prices.com/pub/153%20Knightsbridge,%20SW1X%207PA/Paxtons%20Head",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,260,Kings Arms (Mayfair),BIRRA MORETTI,£7.15,7.15,"https://www.pint-prices.com/pub/2%20Shepherd%20MArket,%20W1J%207QA/Kings%20Arms%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,261,Leicester Arms (Piccadilly),ESTRELLA,£7.15,7.15,"https://www.pint-prices.com/pub/44%20Glasshouse%20Street,%20W1B%205DP/Leicester%20Arms%20(Piccadilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,262,Glass Blower (Piccadilly),ESTRELLA,£7.15,7.15,"https://www.pint-prices.com/pub/40-42%20Glasshouse%20Street,%20W1B%205JY/Glass%20Blower%20(Piccadilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,263,Garrick Arms,ESTRELLA,£7.15,7.15,"https://www.pint-prices.com/pub/8-10%20Charing%20Cross,%20WC2H%200HG/Garrick%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,264,Garrick Arms,BIRRA MORETTI,£7.15,7.15,"https://www.pint-prices.com/pub/8-10%20Charing%20Cross,%20WC2H%200HG/Garrick%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,265,Brewmaster,BIRRA MORETTI,£7.15,7.15,"https://www.pint-prices.com/pub/37%20Cranbourn%20Street,%20WC2H%207AD/Brewmaster",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,266,Imperial,MADRI,£7.15,7.15,"https://www.pint-prices.com/pub/5%20Leicester%20Street,%20WC2H%207BL/Imperial",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,267,Prince of Wales (Covent Garden),BIRRA MORETTI,£7.15,7.15,"https://www.pint-prices.com/pub/150%20Drury%20Lane,%20WC2B%205TD/Prince%20of%20Wales%20(Covent%20Garden)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,268,Plumbers Arms (Belgravia),PERONI,£7.20,7.2,"https://www.pint-prices.com/pub/14%20Lower%20Belgravia%20Street,%20SW1W%200LN/Plumbers%20Arms%20(Belgravia)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,269,Imperial,BIRRA MORETTI,£7.20,7.2,"https://www.pint-prices.com/pub/5%20Leicester%20Street,%20WC2H%207BL/Imperial",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,270,Rising Sun,BIRRA MORETTI,£7.20,7.2,"https://www.pint-prices.com/pub/44-46%20Ebury%20Bridge%20Rd,%20London%20SW1W%208PZ/Rising%20Sun",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,271,Rising Sun,BIRRA MORETTI,£7.20,7.2,"https://www.pint-prices.com/pub/44-46%20Ebury%20Bridge%20Rd,%20London%20SW1W%208PZ/Rising%20Sun",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,272,Albert (Victoria),ASAHI,£7.25,7.25,"https://www.pint-prices.com/pub/52%20Victoria%20Street,%20SW1H%200NP/Albert%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,273,Grafton Arms (Victoria),PERONI,£7.25,7.25,"https://www.pint-prices.com/pub/2%20Strutton%20Ground,%20SW1P%202HP/Grafton%20Arms%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,274,Chelsea Potter,MADRI,£7.25,7.25,"https://www.pint-prices.com/pub/119%20Kings%20Road,%20SW3%204PL/Chelsea%20Potter",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,275,Chelsea Potter,ESTRELLA,£7.25,7.25,"https://www.pint-prices.com/pub/119%20Kings%20Road,%20SW3%204PL/Chelsea%20Potter",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,276,Tattersalls Tavern,ESTRELLA,£7.25,7.25,"https://www.pint-prices.com/pub/1%20Knightsbridge%20Green,%20SW1x%207QA/Tattersalls%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,277,Kings Arms (Mayfair),ESTRELLA,£7.25,7.25,"https://www.pint-prices.com/pub/2%20Shepherd%20MArket,%20W1J%207QA/Kings%20Arms%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,278,Blue Posts,BIRRA MORETTI,£7.25,7.25,"https://www.pint-prices.com/pub/6%20Bennet%20Street,%20SW1A%201RP/Blue%20Posts",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,279,Salisbury,BIRRA MORETTI,£7.25,7.25,"https://www.pint-prices.com/pub/90%20St%20Martins%20Lane,%20WC2N%204AP/Salisbury",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,280,Round Table,BIRRA MORETTI,£7.25,7.25,"https://www.pint-prices.com/pub/26-27%20St%20Martins%20Court,%20WC2N%204AL/Round%20Table",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,281,Coach & Horses,NECK OIL,£7.25,7.25,"https://www.pint-prices.com/pub/1%20Great%20Malborough%20Street,%20W1F%207HG/Coach%20%26%20Horses",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,282,Coach & Horses,PERONI,£7.25,7.25,"https://www.pint-prices.com/pub/1%20Great%20Malborough%20Street,%20W1F%207HG/Coach%20%26%20Horses",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,283,Duke of York,PERONI,£7.25,7.25,"https://www.pint-prices.com/pub/8%20Dering%20Street,%20W1S%201AF/Duke%20of%20York",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,284,Three Tuns,PERONI,£7.25,7.25,"https://www.pint-prices.com/pub/1%20Portman%20Mews%20South,%20W1H%206HP/Three%20Tuns",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,285,Ye Olde Cock Tavern,PERONI,£7.25,7.25,"https://www.pint-prices.com/pub/22%20Fleet%20Street,%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,286,The Nags Head,MORETTI,£7.25,7.25,"https://www.pint-prices.com/pub/10%20James%20St,%20London%20WC2E88T/The%20Nags%20Head",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,287,Grafton Arms (Victoria),NECK OIL,£7.30,7.3,"https://www.pint-prices.com/pub/2%20Strutton%20Ground,%20SW1P%202HP/Grafton%20Arms%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,288,Old Star (Westminster),NECK OIL,£7.30,7.3,"https://www.pint-prices.com/pub/66%20Broadway,%20SW1H%200DB/Old%20Star%20(Westminster)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,289,Two Chairmen,NECK OIL,£7.30,7.3,"https://www.pint-prices.com/pub/39%20Dartmouth%20Street,%20SW1H%209BP/Two%20Chairmen",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,290,Silver Cross,NECK OIL,£7.30,7.3,"https://www.pint-prices.com/pub/33%20Whitehall,%20SW1A%202BX/Silver%20Cross",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,291,City of Quebec,PERONI,£7.30,7.3,"https://www.pint-prices.com/pub/12%20Old%20Quebec%20Street,%20W1H%207AF/City%20of%20Quebec",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,292,Hippodrome Casino,STELLA ARTOIS,£7.31,7.31,"https://www.pint-prices.com/pub/Cranbourn%20St,%20Leicester%20Square,%20London%20WC2H%207JH/Hippodrome%20Casino",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,293,Shakespeare (Victoria),PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/99%20Buckingham%20Palace%20Road,%20SW1W%200RP/Shakespeare%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,294,Plumbers Arms (Belgravia),NECK OIL,£7.35,7.35,"https://www.pint-prices.com/pub/14%20Lower%20Belgravia%20Street,%20SW1W%200LN/Plumbers%20Arms%20(Belgravia)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,295,Adam & Eve (St James),PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/81%20Petty%20France,%20SW1H%209EX/Adam%20%26%20Eve%20(St%20James)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,296,Old Star (Westminster),PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/66%20Broadway,%20SW1H%200DB/Old%20Star%20(Westminster)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,297,Gloucester,NECK OIL,£7.35,7.35,"https://www.pint-prices.com/pub/187%20Sloane%20Street,%20SW1X%209QR/Gloucester",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,298,Gloucester,PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/187%20Sloane%20Street,%20SW1X%209QR/Gloucester",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,299,Coach & Horse (Mayfair),ESTRELLA,£7.35,7.35,"https://www.pint-prices.com/pub/5%20Bruton%20Street,%20W1J%206PT/Coach%20%26%20Horse%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,300,Leicester Arms (Piccadilly),NECK OIL,£7.35,7.35,"https://www.pint-prices.com/pub/44%20Glasshouse%20Street,%20W1B%205DP/Leicester%20Arms%20(Piccadilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,301,Leicester Arms (Piccadilly),PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/44%20Glasshouse%20Street,%20W1B%205DP/Leicester%20Arms%20(Piccadilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,302,Masons Arms (Mayfair),PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/Maddox%20Street,%20W1S%201PY/Masons%20Arms%20(Mayfair)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,303,Albert (Victoria),PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/52%20Victoria%20Street,%20SW1H%200NP/Albert%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,304,Adam & Eve (St James),NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/81%20Petty%20France,%20SW1H%209EX/Adam%20%26%20Eve%20(St%20James)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,305,Two Chairmen,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/39%20Dartmouth%20Street,%20SW1H%209BP/Two%20Chairmen",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,306,Glass Blower (Piccadilly),PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/40-42%20Glasshouse%20Street,%20W1B%205JY/Glass%20Blower%20(Piccadilly)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,307,Silver Cross,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/33%20Whitehall,%20SW1A%202BX/Silver%20Cross",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,308,Sherlock Holmes,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/10%20Northumberland%20Street,%20WC2N%205DB/Sherlock%20Holmes",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,309,Garrick Arms,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/8-10%20Charing%20Cross,%20WC2H%200HG/Garrick%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,310,Garrick Arms,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/8-10%20Charing%20Cross,%20WC2H%200HG/Garrick%20Arms",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,311,Brewmaster,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/37%20Cranbourn%20Street,%20WC2H%207AD/Brewmaster",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,312,Golden Lion (Soho),PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/51%20Dean%20Street,%20W1D%205BH/Golden%20Lion%20(Soho)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,313,Duke of York,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/8%20Dering%20Street,%20W1S%201AF/Duke%20of%20York",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,314,Three Tuns,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/1%20Portman%20Mews%20South,%20W1H%206HP/Three%20Tuns",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,315,City of Quebec,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/12%20Old%20Quebec%20Street,%20W1H%207AF/City%20of%20Quebec",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,316,Two Brewers,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/40%20Monmouth%20Street,%20WC2H%209EP/Two%20Brewers",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,317,Maple Leaf,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/41%20Maiden%20Lane,%20WC2E%207LJ/Maple%20Leaf",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,318,Prince of Wales (Covent Garden),PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/150%20Drury%20Lane,%20WC2B%205TD/Prince%20of%20Wales%20(Covent%20Garden)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,319,Prince of Wales (Covent Garden),ASAHI,£7.40,7.4,"https://www.pint-prices.com/pub/150%20Drury%20Lane,%20WC2B%205TD/Prince%20of%20Wales%20(Covent%20Garden)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,320,Rising Sun,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/44-46%20Ebury%20Bridge%20Rd,%20London%20SW1W%208PZ/Rising%20Sun",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,321,Rising Sun,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/44-46%20Ebury%20Bridge%20Rd,%20London%20SW1W%208PZ/Rising%20Sun",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,322,Colonies (Victoria),NECK OIL,£7.45,7.45,"https://www.pint-prices.com/pub/25%20Wilfred%20Street,%20SWE1%206PR/Colonies%20(Victoria)",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,323,Chelsea Potter,PERONI,£7.45,7.45,"https://www.pint-prices.com/pub/119%20Kings%20Road,%20SW3%204PL/Chelsea%20Potter",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,324,Paxtons Head,PERONI,£7.45,7.45,"https://www.pint-prices.com/pub/153%20Knightsbridge,%20SW1X%207PA/Paxtons%20Head",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
Westminster,325,Tattersalls Tavern,PERONI,£7.45,7.45,"https://www.pint-prices.com/pub/1%20Knightsbridge%20Green,%20SW1x%207QA/Tattersalls%20Tavern",https://www.pint-prices.com/borough-results/Westminster,£6.63,2026-07-03T23:10:47+00:00
